unit,sex,age,c_birth,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
PC,M,Y50-54,EXT_EU15,MK	: u	53.8 u	38.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU15,MT	: u	: u	: 	: 	: u	: 	: 	: 	: 	: u	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU15,NL	10.3 	13.2 	13.5 	10.2 	11.2 b	7.5 b	6.4 	3.9 u	6.3 	8.0 	11.9 b	6.5 u	11.4 u	: u	3.8 u	: u	: u	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU15,NO	8.5 u	5.6 u	5.8 u	8.3 u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: 	: 	: u	: u	: 	: u	: u	: u
PC,M,Y50-54,EXT_EU15,PL	: u	: u	: u	: 	: 	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU15,PT	: u	: u	26.6 	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU15,RO	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU15,SE	17.1 	16.3 	15.8 	15.5 	16.7 	16.5 	16.2 	13.5 u	11.8 u	10.9 u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 
PC,M,Y50-54,EXT_EU15,SI	11.5 u	9.4 u	14.3 u	10.5 u	12.3 u	9.7 u	6.0 u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU15,SK	: u	: u	: u	: u	: bu	: 	: u	: u	: 	: u	: bu	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU15,TR	11.8 u	18.3 b	10.3 u	14.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU15,UK	5.1 u	5.7 	5.9 	9.4 	8.9 	8.7 	9.6 	8.8 b	6.6 bu	8.2 	6.2 bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u
PC,M,Y50-54,EXT_EU27,AT	12.2 u	17.4 u	12.1 u	13.7 u	: u	: u	16.7 u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,BE	26.7 	19.0 	23.2 	17.6 u	18.9 bu	24.7 	18.9 u	18.4 u	24.1 u	17.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,BG	: u	: 	: u	: u	: b	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,CH	6.8 u	8.1 u	7.6 u	8.1 u	8.5 u	7.6 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,CY	: u	: u	: u	24.5 u	: u	: u	: b	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,CZ	: u	: u	: 	: u	: bu	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,EA17	19.4 	20.7 	22.2 	19.3 	16.7 	13.7 	15.5 	10.0 	8.5 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,EA18	19.2 	20.5 	22.0 	19.3 	16.8 	13.8 	15.5 	10.0 	8.4 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,EA19	19.1 	20.4 	21.9 	19.2 	16.7 	13.8 	15.5 	9.9 	8.4 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,EE	: u	: u	: u	: u	14.4 u	25.5 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,EL	38.8 	39.2 	51.0 	43.1 	27.5 	20.2 	16.6 b	9.4 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,ES	34.0 	40.2 	42.1 	37.1 	33.1 	27.3 	30.5 	18.0 	8.7 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,EU15	16.7 	17.4 	18.6 	17.2 	15.0 	12.8 	14.5 	10.1 	8.4 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,EU27	16.2 	17.0 	18.2 	16.9 	14.9 	12.9 	14.3 	9.9 	8.2 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,EU28	16.1 	16.9 	18.3 	17.0 	15.0 	12.8 	14.1 	9.6 	8.2 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,FR	17.8 	15.7 b	13.0 	14.5 	12.7 	9.4 	12.6 	10.5 	9.6 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,HR	8.2 u	11.7 u	25.8 u	25.5 u	19.9 u	7.2 u	: u	: u	5.8 u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,HU	: u	: u	: u	: 	: u	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,IS	: u	: 	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,IT	12.9 	13.2 	18.9 	10.8 	9.2 	8.4 	9.2 	4.5 	4.4 	3.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,LT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,LU	: bu	: u	: u	: u	: 	: u	: bu	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,LV	: u	: u	14.8 u	18.2 u	20.0 u	19.5 u	15.0 u	9.2 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,MK	: u	53.8 u	42.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,MT	: u	: u	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,NL	10.5 	13.4 	13.5 	9.9 	11.4 b	7.7 b	6.5 	3.8 u	6.4 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,NO	8.8 u	7.1 u	7.4 u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,PL	: u	: u	: u	: 	: 	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,PT	: u	: u	26.1 	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,RO	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,SE	18.1 	16.2 	15.9 	16.5 	17.2 	17.1 	15.2 	14.0 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,SI	11.5 u	9.2 u	13.7 u	10.5 u	12.3 u	9.7 u	6.0 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,SK	: u	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,TR	15.8 u	21.5 bu	18.5 u	25.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU27,UK	5.2 u	5.7 	6.0 	9.9 	8.8 	9.1 	10.2 	9.3 b	7.0 bu	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,AT	12.9 u	18.4 u	12.1 u	14.1 u	: u	: u	17.0 u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,BE	26.7 	19.0 	23.2 	17.6 u	18.9 bu	24.7 	18.9 u	18.4 u	24.1 u	17.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,BG	: u	: 	: u	: u	: b	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,CH	6.2 u	8.4 u	7.7 u	8.0 u	8.3 u	7.5 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,CY	: u	: u	: u	24.5 u	: u	: u	: b	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,CZ	: u	: u	: 	: u	: bu	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,EA17	19.5 	20.9 	22.3 	19.4 	16.8 	13.9 	15.5 	10.0 	8.5 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,EA18	19.4 	20.7 	22.2 	19.3 	16.9 	14.0 	15.5 	10.0 	8.5 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,EA19	19.3 	20.6 	22.0 	19.3 	16.9 	14.0 	15.6 	10.0 	8.4 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,EE	: u	: u	: u	: u	14.4 u	25.5 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,EL	38.8 	39.2 	51.0 	43.1 	27.5 	20.2 	16.6 b	9.4 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,ES	34.3 	40.2 	42.1 	37.1 	33.1 	27.3 	30.5 	18.0 	8.7 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,EU15	16.8 	17.5 	18.7 	17.2 	15.0 	12.8 	14.5 	10.1 	8.4 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,EU27	16.4 	17.1 	18.2 	16.9 	15.0 	13.0 	14.3 	9.9 	8.3 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,EU28	16.2 	17.0 	18.4 	17.1 	15.1 	12.9 	14.1 	9.6 	8.2 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,FR	17.8 	15.8 b	13.0 	14.5 	12.7 	9.4 	12.4 	10.4 	9.6 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,HR	8.2 u	11.7 u	25.8 u	25.5 u	19.9 u	7.2 u	: u	: u	5.8 u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,HU	: u	: u	: u	: 	: u	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,IE	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,IS	: u	: 	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,IT	12.9 	13.3 	19.0 	10.9 	9.3 	8.6 	9.3 	4.5 	4.4 	4.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,LT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,LU	: bu	: u	: u	: u	: 	: u	: bu	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,LV	: u	: u	14.8 u	18.2 u	20.0 u	19.5 u	15.0 u	9.2 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,MK	: u	53.8 u	42.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,MT	: u	: u	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,NL	10.5 	13.5 	13.5 	9.9 	11.4 b	7.7 b	6.5 	3.8 u	6.4 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,NO	9.1 u	7.3 u	7.6 u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,PL	: u	: u	: u	: 	: 	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,PT	: u	: u	26.1 	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,RO	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,SE	18.3 	16.3 	15.9 	16.6 	17.3 	17.0 	15.2 	14.2 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,SI	12.1 u	10.5 u	15.2 u	10.0 u	15.1 u	12.0 u	6.7 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,SK	: u	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,TR	15.8 u	21.5 bu	18.5 u	25.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,EXT_EU28,UK	5.2 u	5.7 	6.0 	10.0 	8.8 	9.1 	10.2 	9.3 b	7.0 bu	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,AT	11.6 	14.9 	10.0 u	9.8 u	: u	10.7 u	13.6 u	: u	10.0 bu	11.6 u	10.6 bu	: bu	13.9 u	: u	: u	: u	: u	: u	: u	: u	: u
PC,M,Y50-54,FOR,BE	19.6 	15.3 	15.4 	12.5 	14.3 b	17.0 	13.1 	13.6 	12.7 u	12.1 u	13.0 bu	: u	: u	: u	: bu	: u	: bu	10.4 u	14.8 u	11.5 u	14.4 u
PC,M,Y50-54,FOR,BG	: u	: 	: u	: u	: b	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,CH	5.9 	6.7 	6.1 	5.2 u	5.4 u	5.3 u	5.3 u	5.5 u	5.3 u	7.6 u	7.8 bu	7.4 u	5.5 u	: 	: u	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,CY	20.9 u	26.6 u	21.1 u	25.6 u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,CZ	: u	6.5 u	6.6 u	8.3 u	12.0 bu	8.6 u	6.4 u	6.5 u	15.1 u	15.0 u	15.6 bu	15.8 u	19.0 u	: u	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,DE	7.1 	8.5 	8.1 	8.4 	9.6 b	11.5 b	12.8 	12.6 	14.3 	16.8 	19.8 b	16.4 	14.4 	12.3 	10.2 	12.1 	11.1 	9.3 	8.5 	7.5 	6.3 
PC,M,Y50-54,FOR,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u
PC,M,Y50-54,FOR,EA17	14.0 	15.3 	16.0 	14.6 	13.5 	12.6 	13.4 	10.4 	10.3 	12.0 	13.3 b	13.1 	13.0 	11.2 	9.6 	11.8 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,EA18	13.9 	15.2 	16.0 	14.7 	13.6 	12.7 	13.4 	10.4 	10.3 	11.9 	13.4 b	13.1 	13.0 	11.2 	9.6 	11.8 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,EA19	13.9 	15.2 	16.0 	14.7 	13.6 	12.7 	13.4 	10.4 	10.2 	11.8 	13.4 b	13.1 	12.9 	11.2 	9.7 	11.8 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,EE	: u	: u	: u	14.2 u	17.2 u	25.4 u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 
PC,M,Y50-54,FOR,EL	37.2 	38.5 	50.2 	41.5 	24.5 	18.0 	15.1 b	9.2 u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
PC,M,Y50-54,FOR,ES	30.4 	37.6 	39.8 	36.7 	32.9 	29.4 	27.7 	17.1 	10.7 	8.0 	7.7 b	14.0 	11.3 u	7.3 u	: bu	7.2 u	14.2 u	: u	16.8 u	: u	: u
PC,M,Y50-54,FOR,EU15	12.8 	13.9 	14.6 	13.7 	12.6 	12.0 	12.9 	10.1 	9.7 	11.4 	12.2 b	12.0 	11.7 	10.3 	9.3 	11.1 	11.9 	10.1 	9.2 	8.3 	7.0 
PC,M,Y50-54,FOR,EU27	12.6 	13.7 	14.5 	13.7 	12.7 	12.1 	12.7 	9.9 	9.6 	11.2 	12.2 b	12.2 	11.8 	10.5 	9.5 	11.1 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,EU28	12.5 	13.7 	14.6 	13.8 	12.8 	12.0 	12.6 	9.8 	9.5 	11.2 	12.2 b	12.2 	11.8 	10.5 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: 	: u	: 	: 
PC,M,Y50-54,FOR,FR	14.8 	12.7 b	11.2 	12.0 	10.2 	7.7 	10.3 	8.9 	8.5 	10.7 	9.7 b	: u	: bu	12.6 	10.8 	13.4 	15.9 	17.0 	15.1 	13.4 	12.6 
PC,M,Y50-54,FOR,HR	8.0 u	11.7 u	25.0 u	25.2 u	19.6 u	7.0 u	: u	: u	5.7 u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,HU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: bu	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,IE	14.7 	19.2 	21.2 	22.6 	19.7 	24.8 	19.4 bu	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 
PC,M,Y50-54,FOR,IS	: u	: 	: u	: u	: u	: u	: u	: u	: 	: 	: bu	: u	: b	: 	: 	: 	: 	: 	: 	: u	: 
PC,M,Y50-54,FOR,IT	13.4 	12.9 	16.5 	10.6 	9.5 	8.2 	9.1 	4.5 	3.8 	5.3 	6.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,LT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: 	: 	: 
PC,M,Y50-54,FOR,LU	6.6 bu	6.3 u	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,M,Y50-54,FOR,LV	: u	: u	14.0 u	19.3 u	21.1 u	19.1 u	14.1 u	8.8 u	: u	: u	20.2 bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,MK	: u	53.8 u	38.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,MT	: u	: u	: u	: u	: u	: u	: 	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,NL	10.4 	11.5 	12.3 	9.4 	10.0 b	6.9 b	6.2 	3.3 u	5.5 	6.9 	11.2 b	5.5 u	10.1 u	: u	4.4 u	3.6 u	: u	: 	: 	: 	: 
PC,M,Y50-54,FOR,NO	9.0 	6.3 u	4.1 u	6.4 u	6.2 u	: u	: u	: u	: u	: bu	: bu	: u	: u	: 	: 	: u	: u	: 	: u	: u	: u
PC,M,Y50-54,FOR,PL	: u	: u	: u	: 	: 	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,PT	: u	: u	25.2 	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 
PC,M,Y50-54,FOR,RO	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,SE	13.6 	13.7 	13.4 	13.1 	13.2 	14.6 	14.3 	9.3 u	8.8 u	9.2 u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 
PC,M,Y50-54,FOR,SI	11.3 u	9.2 u	14.1 u	11.3 u	12.3 u	9.6 u	6.0 u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,SK	: u	: u	: u	: u	: bu	: 	: u	: u	: 	: u	: bu	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,TR	11.1 u	19.1 b	9.9 u	13.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,FOR,UK	5.3 	5.9 	6.9 	9.2 	8.0 	8.0 	9.1 	7.8 b	5.6 bu	8.0 	5.9 bu	: bu	: u	: u	: u	: u	: bu	9.0 u	: u	13.1 u	12.6 u
PC,M,Y50-54,NAT,AT	3.5 	3.2 	3.5 	3.1 	2.2 u	3.2 	3.8 	2.3 u	3.2 b	2.6 u	2.6 bu	3.2 bu	3.6 u	5.1 	3.4 u	4.9 	5.0 	4.5 u	4.4 u	4.9 	3.8 u
PC,M,Y50-54,NAT,BE	4.4 	4.4 	3.6 	3.2 	3.5 b	4.2 	3.3 	3.3 	3.6 	4.4 	4.2 b	2.5 u	3.5 u	2.6 u	2.8 bu	3.3 u	4.6 b	4.4 	4.1 	4.1 	3.9 
PC,M,Y50-54,NAT,BG	8.5 	11.1 	11.6 	11.8 	10.8 b	8.8 b	6.4 	5.4 b	5.6 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,CH	2.1 u	2.4 	2.2 u	1.7 u	1.6 u	1.9 u	2.0 u	1.3 u	1.4 u	1.5 u	2.1 bu	1.8 u	: u	: 	: u	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,CY	11.2 	12.9 	12.6 	6.5 u	3.0 u	4.2 u	4.0 bu	: u	2.7 u	3.3 u	2.6 bu	: u	3.4 u	: u	2.9 u	: u	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,CZ	3.6 	4.2 	5.1 	4.9 	5.0 b	5.6 	5.1 	3.0 	3.9 	5.2 	5.9 b	6.3 	5.4 	4.9 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,DE	3.4 	3.9 	4.2 	4.3 	4.7 b	5.8 b	6.5 	6.2 	7.2 	9.3 	9.8 b	10.4 	9.0 	8.4 	7.6 	6.6 	7.5 	: 	: 	: 	: 
PC,M,Y50-54,NAT,DK	4.1 	3.7 	4.7 	4.8 	5.9 	6.3 	4.8 	1.7 u	1.6 u	2.3 u	2.9 b	5.2 	2.8 u	2.5 u	2.9 u	4.0 u	3.5 u	3.4 u	3.5 u	4.3 u	4.9 
PC,M,Y50-54,NAT,EA17	7.3 	7.6 	7.9 	7.3 	6.3 	6.3 	5.6 	4.4 	4.5 	5.2 	5.6 b	6.7 	6.0 	5.6 	5.0 	5.5 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,EA18	7.3 	7.6 	7.9 	7.4 	6.3 	6.4 	5.7 	4.4 	4.5 	5.2 	5.6 b	6.7 	6.0 	5.6 	5.0 	5.5 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,EA19	7.4 	7.6 	7.9 	7.4 	6.4 	6.4 	5.7 	4.5 	4.5 	5.2 	5.7 b	6.8 	6.1 	5.7 	5.0 	5.6 	: 	: 	: 	: 	: 
